ProjectID,TaskID,ProjectDuration,TaskDuration,TaskEffort,ResourceAllocation,StartDate,EndDate,Name,Domain Assigned
1,101,60,10,20,3,2023-01-01,2023-02-28,Shaswat Singh,Design
1,102,60,15,30,2,2023-03-01,2023-04-30,Nidhi Sharma,Design
1,103,60,30,40,5,2023-05-01,2023-07-01,Arjun Patel,ML
1,104,60,15,25,4,2023-07-02,2023-08-30,Aarna Singh,Design
2,201,45,8,18,2,2023-02-01,2023-03-18,Advait Reddy,Mobile
2,202,45,12,25,3,2023-03-19,2023-05-02,Ishita Choudhury,Frontend
2,203,45,25,35,4,2023-05-03,2023-07-02,Vihaan Kumar,Frontend
2,204,45,10,20,2,2023-07-03,2023-08-15,Ananya Verma,Design
3,301,75,12,30,4,2023-01-15,2023-03-30,Vansh Mittal,Backend
3,302,75,18,35,3,2023-03-31,2023-05-30,Aisha Yadav,Mobile
3,303,75,35,50,6,2023-06-01,2023-08-15,Kabir Gupta,Backend
3,304,75,15,25,5,2023-08-16,2023-10-30,Anika Mishra,Design
4,401,50,8,20,3,2023-02-15,2023-04-05,Virat Tiwari,App
4,402,50,15,30,2,2023-04-06,2023-05-25,Zara Bansal,App
4,403,50,25,35,4,2023-05-26,2023-07-15,Dhruv Malhotra,Design
4,404,50,10,20,2,2023-07-16,2023-08-30,Avani Joshi,Backend
5,501,70,12,30,4,2023-01-10,2023-03-20,Krish Kapoor,Frontend
5,502,70,18,35,3,2023-03-21,2023-05-20,Kiara Rastogi,Design
5,503,70,35,50,6,2023-05-21,2023-08-05,Reyansh Chatterjee,App
5,504,70,15,25,5,2023-08-06,2023-10-15,Riya Sharma,Frontend
6,601,60,10,20,3,2023-01-01,2023-02-28,Vihaan Das,ML
6,602,60,15,30,2,2023-03-01,2023-04-30,Myra Khanna,App
6,603,60,30,40,5,2023-05-01,2023-07-01,Aryan Saxena,ML
6,604,60,15,25,4,2023-07-02,2023-08-30,Saanvi Bhat,Mobile
7,701,45,8,18,2,2023-02-01,2023-03-18,Atharva Singh,ML
7,702,45,12,25,3,2023-03-19,2023-05-02,Aahana Reddy,Mobile
7,703,45,25,35,4,2023-05-03,2023-07-02,Vivaan Mehra,Frontend
7,704,45,10,20,2,2023-07-03,2023-08-15,Shanaya Kumar,Mobile
8,801,75,12,30,4,2023-01-15,2023-03-30,Advay Mishra,App
8,802,75,18,35,3,2023-03-31,2023-05-30,Anvi Sharma,ML
8,803,75,35,50,6,2023-06-01,2023-08-15,Arush Khatri,Frontend
8,804,75,15,25,5,2023-08-16,2023-10-30,Ayesha Nair,ML
9,901,70,12,30,4,2023-01-10,2023-03-20,Vedant Prasad,Mobile
9,902,70,18,35,3,2023-03-21,2023-05-20,Ishika Singh,ML
9,903,70,35,50,6,2023-05-21,2023-08-05,Arjun Rawat,App
9,904,70,15,25,5,2023-08-06,2023-10-15,Vihaan Patel,Frontend
10,1001,50,8,20,3,2023-02-15,2023-04-05,Zara Verma,Mobile
10,1002,50,15,30,2,2023-04-06,2023-05-25,Dhruv Iyer,Frontend
10,1003,50,25,35,4,2023-05-26,2023-07-15,Avani Tiwari,ML
10,1004,50,10,20,2,2023-07-16,2023-08-30,Kabir Bansal,Frontend
11,11,60,10,20,3,2023-01-01,2023-02-28,Anika Rastogi,ML
11,12,60,15,30,2,2023-03-01,2023-04-30,Virat Chatterjee,Design
11,13,60,30,40,5,2023-05-01,2023-07-01,Aahana Sharma,Mobile
